,id,cash_request_id,status,total_amount,created_at,cohort
16613,2265,5692.0,cancelled,5.0,2020-07-29 08:09:51,2020-07
16614,1269,7131.0,cancelled,5.0,2020-07-10 08:32:05,2020-07
16615,1270,6922.0,cancelled,5.0,2020-07-10 08:45:16,2020-07
16616,1271,6922.0,cancelled,5.0,2020-07-10 08:45:32,2020-07
16617,1274,6927.0,cancelled,5.0,2020-07-10 09:24:20,2020-07
16618,1278,2597.0,cancelled,5.0,2020-07-10 12:55:41,2020-07
16619,1279,5752.0,cancelled,5.0,2020-07-10 13:09:57,2020-07
16620,1280,5752.0,cancelled,5.0,2020-07-10 13:10:17,2020-07
16621,1291,7310.0,cancelled,5.0,2020-07-11 07:41:34,2020-07
16622,1287,6273.0,cancelled,5.0,2020-07-10 19:50:44,2020-07
16623,1288,7234.0,cancelled,5.0,2020-07-10 23:41:02,2020-07
16624,1292,3593.0,cancelled,5.0,2020-07-11 09:40:52,2020-07
16625,1293,3593.0,cancelled,5.0,2020-07-11 09:41:14,2020-07
16626,1295,6922.0,cancelled,5.0,2020-07-11 10:22:34,2020-07
16627,1301,6312.0,cancelled,5.0,2020-07-11 13:11:42,2020-07
16628,1303,7403.0,cancelled,5.0,2020-07-11 15:52:49,2020-07
16629,1330,3823.0,cancelled,5.0,2020-07-13 08:26:48,2020-07
16630,1318,7423.0,cancelled,5.0,2020-07-12 15:18:21,2020-07
16631,1319,7423.0,cancelled,5.0,2020-07-12 15:18:29,2020-07
16632,1320,3660.0,cancelled,5.0,2020-07-12 18:30:43,2020-07
16633,1323,6361.0,cancelled,5.0,2020-07-12 23:08:47,2020-07
16634,1325,3748.0,cancelled,5.0,2020-07-13 00:49:18,2020-07
16635,1326,3748.0,cancelled,5.0,2020-07-13 00:49:25,2020-07
16636,1327,3748.0,cancelled,5.0,2020-07-13 00:49:41,2020-07
16637,1334,3431.0,cancelled,5.0,2020-07-13 09:50:33,2020-07
16638,1335,3431.0,cancelled,5.0,2020-07-13 09:50:45,2020-07
16639,1336,3431.0,cancelled,5.0,2020-07-13 09:55:52,2020-07
16640,1337,3639.0,cancelled,5.0,2020-07-13 11:04:55,2020-07
16641,403,4262.0,cancelled,5.0,2020-06-23 08:20:51,2020-06
16642,405,2220.0,cancelled,5.0,2020-06-23 08:20:51,2020-06
16643,406,4262.0,cancelled,5.0,2020-06-23 08:20:51,2020-06
16644,629,2692.0,cancelled,5.0,2020-06-25 15:25:06,2020-06
16645,632,4600.0,cancelled,5.0,2020-06-25 16:04:19,2020-06
16646,636,4430.0,cancelled,5.0,2020-06-25 17:51:10,2020-06
16647,640,3061.0,cancelled,5.0,2020-06-25 18:21:52,2020-06
16648,645,4956.0,cancelled,5.0,2020-06-25 20:50:02,2020-06
16649,656,2603.0,cancelled,5.0,2020-06-26 03:04:45,2020-06
16650,657,4546.0,cancelled,5.0,2020-06-26 03:43:24,2020-06
16651,409,3283.0,cancelled,5.0,2020-06-23 08:20:51,2020-06
16652,755,3676.0,cancelled,5.0,2020-06-29 04:53:21,2020-06
16653,412,3283.0,cancelled,5.0,2020-06-23 08:20:51,2020-06
16654,414,2314.0,cancelled,5.0,2020-06-23 08:20:51,2020-06
16655,1339,6065.0,cancelled,5.0,2020-07-13 13:20:27,2020-07
16656,1342,7334.0,cancelled,5.0,2020-07-13 20:15:34,2020-07
16657,1351,7526.0,cancelled,5.0,2020-07-14 05:40:59,2020-07
16658,1352,6799.0,cancelled,5.0,2020-07-14 06:14:11,2020-07
16659,1350,4410.0,cancelled,5.0,2020-07-14 03:21:20,2020-07
16660,1353,5378.0,cancelled,5.0,2020-07-14 08:10:41,2020-07
16661,1374,5511.0,cancelled,5.0,2020-07-14 19:14:09,2020-07
16662,1389,6716.0,cancelled,5.0,2020-07-15 12:00:40,2020-07
16663,1390,6716.0,cancelled,5.0,2020-07-15 12:00:51,2020-07
16664,1391,6716.0,cancelled,5.0,2020-07-15 12:01:04,2020-07
16665,610,3972.0,cancelled,5.0,2020-06-25 07:42:52,2020-06
16666,616,4731.0,cancelled,5.0,2020-06-25 09:07:51,2020-06
16667,622,2346.0,cancelled,5.0,2020-06-25 10:44:42,2020-06
16668,631,2626.0,cancelled,5.0,2020-06-25 15:44:43,2020-06
16669,560,4462.0,cancelled,5.0,2020-06-24 11:27:02,2020-06
16670,577,3632.0,cancelled,5.0,2020-06-24 17:29:37,2020-06
16671,587,2618.0,cancelled,5.0,2020-06-24 22:24:08,2020-06
16672,678,4971.0,cancelled,5.0,2020-06-26 14:41:47,2020-06
16673,679,4916.0,cancelled,5.0,2020-06-26 15:04:10,2020-06
16674,680,4916.0,cancelled,5.0,2020-06-26 15:04:28,2020-06
16675,682,2346.0,cancelled,5.0,2020-06-26 15:19:00,2020-06
16676,683,3934.0,cancelled,5.0,2020-06-26 15:20:50,2020-06
16677,684,2863.0,cancelled,5.0,2020-06-26 17:03:05,2020-06
16678,1384,6738.0,cancelled,5.0,2020-07-15 10:44:42,2020-07
16679,1385,7526.0,cancelled,5.0,2020-07-15 11:13:10,2020-07
16680,1386,6716.0,cancelled,5.0,2020-07-15 11:59:50,2020-07
16681,140,2521.0,cancelled,5.0,2020-06-23 08:20:49,2020-06
16682,141,2456.0,cancelled,5.0,2020-06-23 08:20:49,2020-06
16683,142,2452.0,cancelled,5.0,2020-06-23 08:20:49,2020-06
16684,146,2258.0,cancelled,5.0,2020-06-23 08:20:49,2020-06
16685,149,2539.0,cancelled,5.0,2020-06-23 08:20:49,2020-06
16686,151,2592.0,cancelled,5.0,2020-06-23 08:20:49,2020-06
16687,152,2358.0,cancelled,5.0,2020-06-23 08:20:49,2020-06
16688,153,2592.0,cancelled,5.0,2020-06-23 08:20:49,2020-06
16689,154,2358.0,cancelled,5.0,2020-06-23 08:20:49,2020-06
16690,155,2258.0,cancelled,5.0,2020-06-23 08:20:49,2020-06
16691,156,2258.0,cancelled,5.0,2020-06-23 08:20:49,2020-06
16692,1321,3660.0,cancelled,5.0,2020-07-12 19:35:28,2020-07
16693,1322,5511.0,cancelled,5.0,2020-07-12 20:19:50,2020-07
16694,1955,7460.0,cancelled,5.0,2020-07-25 12:43:20,2020-07
16695,1992,6862.0,cancelled,5.0,2020-07-26 00:11:23,2020-07
16696,2074,6852.0,cancelled,5.0,2020-07-27 06:49:07,2020-07
16697,2135,2211.0,cancelled,5.0,2020-07-27 21:21:33,2020-07
16698,2208,6033.0,cancelled,5.0,2020-07-28 16:17:50,2020-07
16699,2230,8217.0,cancelled,5.0,2020-07-28 17:47:23,2020-07
16700,2266,5692.0,cancelled,5.0,2020-07-29 08:10:10,2020-07
16701,2075,8335.0,cancelled,5.0,2020-07-27 07:29:13,2020-07
16702,2412,8668.0,cancelled,5.0,2020-07-30 17:27:24,2020-07
16703,4484,12452.0,cancelled,5.0,2020-08-20 14:31:47,2020-08
16704,2187,6922.0,cancelled,5.0,2020-07-28 13:04:59,2020-07
16705,2209,6724.0,cancelled,5.0,2020-07-28 16:43:48,2020-07
16706,2249,8158.0,cancelled,5.0,2020-07-28 23:44:49,2020-07
16707,2267,5692.0,cancelled,5.0,2020-07-29 08:10:54,2020-07
16708,2325,3123.0,cancelled,5.0,2020-07-29 17:37:44,2020-07
16709,2377,9808.0,cancelled,5.0,2020-07-30 11:42:40,2020-07
16710,2386,5942.0,cancelled,5.0,2020-07-30 13:20:05,2020-07
16711,2403,9969.0,cancelled,5.0,2020-07-30 16:43:30,2020-07
16712,2435,7701.0,cancelled,5.0,2020-07-31 10:20:11,2020-07
16713,2483,8716.0,cancelled,5.0,2020-08-01 02:15:34,2020-08
16714,2621,5043.0,cancelled,5.0,2020-08-02 21:37:42,2020-08
16715,1994,6862.0,cancelled,5.0,2020-07-26 00:11:48,2020-07
16716,2106,6289.0,cancelled,5.0,2020-07-27 14:16:21,2020-07
16717,1387,6716.0,cancelled,5.0,2020-07-15 12:00:01,2020-07
16718,1394,6099.0,cancelled,5.0,2020-07-15 13:35:48,2020-07
16719,1395,6099.0,cancelled,5.0,2020-07-15 13:35:54,2020-07
16720,1397,7006.0,cancelled,5.0,2020-07-15 16:36:26,2020-07
16721,1401,6281.0,cancelled,5.0,2020-07-15 19:06:47,2020-07
16722,1402,7408.0,cancelled,5.0,2020-07-15 19:11:02,2020-07
16723,1403,5078.0,cancelled,5.0,2020-07-15 22:16:44,2020-07
16724,1517,8000.0,cancelled,5.0,2020-07-16 13:17:25,2020-07
16725,1518,7918.0,cancelled,5.0,2020-07-16 13:31:47,2020-07
16726,1520,5880.0,cancelled,5.0,2020-07-16 14:05:36,2020-07
16727,1521,5880.0,cancelled,5.0,2020-07-16 14:06:03,2020-07
16728,1533,7658.0,cancelled,5.0,2020-07-16 23:50:34,2020-07
16729,1534,4087.0,cancelled,5.0,2020-07-17 01:29:56,2020-07
16730,1527,6057.0,cancelled,5.0,2020-07-16 16:31:44,2020-07
16731,1528,6057.0,cancelled,5.0,2020-07-16 16:32:09,2020-07
16732,1529,6712.0,cancelled,5.0,2020-07-16 17:16:08,2020-07
16733,1531,6845.0,cancelled,5.0,2020-07-16 20:16:48,2020-07
16734,1535,6712.0,cancelled,5.0,2020-07-17 05:40:52,2020-07
16735,1732,8643.0,cancelled,5.0,2020-07-21 15:52:22,2020-07
16736,2210,6724.0,cancelled,5.0,2020-07-28 16:44:12,2020-07
16737,2250,5927.0,cancelled,5.0,2020-07-29 00:07:05,2020-07
16738,2268,9134.0,cancelled,5.0,2020-07-29 08:27:31,2020-07
16739,2299,6929.0,cancelled,5.0,2020-07-29 12:30:33,2020-07
16740,4529,8234.0,cancelled,5.0,2020-08-21 00:56:14,2020-08
16741,15400,22286.0,accepted,5.0,2020-10-21 07:38:49,2020-10
16742,4554,12452.0,cancelled,5.0,2020-08-21 09:13:52,2020-08
16743,4556,8348.0,cancelled,5.0,2020-08-21 09:29:12,2020-08
16744,6341,11523.0,cancelled,5.0,2020-09-06 08:26:33,2020-09
16745,2632,4263.0,cancelled,5.0,2020-08-02 23:51:26,2020-08
16746,2650,5019.0,cancelled,5.0,2020-08-03 10:26:25,2020-08
16747,2634,8237.0,cancelled,5.0,2020-08-03 00:28:37,2020-08
16748,2637,6346.0,cancelled,5.0,2020-08-03 01:36:00,2020-08
16749,2638,8250.0,cancelled,5.0,2020-08-03 04:10:09,2020-08
16750,2639,3363.0,cancelled,5.0,2020-08-03 06:21:38,2020-08
16751,2640,8321.0,cancelled,5.0,2020-08-03 06:35:08,2020-08
16752,2643,6715.0,cancelled,5.0,2020-08-03 08:47:17,2020-08
16753,7110,15563.0,accepted,5.0,2020-09-10 15:23:32,2020-09
16754,2647,8543.0,cancelled,5.0,2020-08-03 09:18:32,2020-08
16755,2658,9843.0,cancelled,5.0,2020-08-03 10:58:18,2020-08
16756,2659,8767.0,cancelled,5.0,2020-08-03 11:39:03,2020-08
16757,2661,9409.0,cancelled,5.0,2020-08-03 11:54:36,2020-08
16758,2662,8356.0,cancelled,5.0,2020-08-03 11:58:43,2020-08
16759,2663,8356.0,cancelled,5.0,2020-08-03 11:59:09,2020-08
16760,2664,6934.0,cancelled,5.0,2020-08-03 12:21:22,2020-08
16761,2665,9281.0,cancelled,5.0,2020-08-03 12:22:24,2020-08
16762,2666,9281.0,cancelled,5.0,2020-08-03 12:22:35,2020-08
16763,2667,6934.0,cancelled,5.0,2020-08-03 12:22:58,2020-08
16764,2670,9212.0,cancelled,5.0,2020-08-03 12:41:08,2020-08
16765,8698,17296.0,accepted,5.0,2020-09-22 16:47:15,2020-09
16766,12296,17819.0,cancelled,5.0,2020-10-09 16:58:44,2020-10
16767,2672,9822.0,cancelled,5.0,2020-08-03 13:51:12,2020-08
16768,2682,9109.0,cancelled,5.0,2020-08-03 15:44:00,2020-08
16769,2684,6994.0,cancelled,5.0,2020-08-03 16:26:38,2020-08
16770,2687,5019.0,cancelled,5.0,2020-08-03 16:36:28,2020-08
16771,2692,8702.0,cancelled,5.0,2020-08-03 18:18:07,2020-08
16772,2693,8702.0,cancelled,5.0,2020-08-03 18:18:44,2020-08
16773,2694,6510.0,cancelled,5.0,2020-08-03 19:09:47,2020-08
16774,2696,7939.0,cancelled,5.0,2020-08-03 21:08:29,2020-08
16775,11764,19220.0,accepted,5.0,2020-10-07 22:02:22,2020-10
16776,11894,19821.0,accepted,5.0,2020-10-08 10:02:15,2020-10
16777,2703,7139.0,cancelled,5.0,2020-08-03 23:16:05,2020-08
16778,2704,7139.0,cancelled,5.0,2020-08-03 23:16:29,2020-08
16779,2706,9130.0,cancelled,5.0,2020-08-03 23:33:22,2020-08
16780,2707,7074.0,cancelled,5.0,2020-08-04 00:24:08,2020-08
16781,2708,10378.0,cancelled,5.0,2020-08-04 00:31:34,2020-08
16782,2709,10378.0,cancelled,5.0,2020-08-04 00:31:40,2020-08
16783,2717,2622.0,cancelled,5.0,2020-08-04 08:26:27,2020-08
16784,2712,8702.0,cancelled,5.0,2020-08-04 02:17:29,2020-08
16785,2713,8749.0,cancelled,5.0,2020-08-04 06:35:24,2020-08
16786,2714,8749.0,cancelled,5.0,2020-08-04 06:35:43,2020-08
16787,2718,8218.0,cancelled,5.0,2020-08-04 08:28:37,2020-08
16788,2719,8218.0,cancelled,5.0,2020-08-04 08:28:47,2020-08
16789,2720,8218.0,cancelled,5.0,2020-08-04 08:29:05,2020-08
16790,2721,8218.0,cancelled,5.0,2020-08-04 08:29:22,2020-08
16791,2725,7120.0,cancelled,5.0,2020-08-04 09:10:18,2020-08
16792,2726,7120.0,cancelled,5.0,2020-08-04 09:10:51,2020-08
16793,2738,10378.0,cancelled,5.0,2020-08-04 11:54:01,2020-08
16794,2742,6474.0,cancelled,5.0,2020-08-04 13:26:42,2020-08
16795,2743,8184.0,cancelled,5.0,2020-08-04 13:57:18,2020-08
16796,2744,8184.0,cancelled,5.0,2020-08-04 13:57:43,2020-08
16797,2754,7120.0,cancelled,5.0,2020-08-04 15:03:54,2020-08
16798,2759,6869.0,cancelled,5.0,2020-08-04 15:58:08,2020-08
16799,2760,10312.0,cancelled,5.0,2020-08-04 16:20:17,2020-08
16800,2771,10378.0,cancelled,5.0,2020-08-04 19:36:02,2020-08
16801,2768,7380.0,cancelled,5.0,2020-08-04 17:32:24,2020-08
16802,2769,7380.0,cancelled,5.0,2020-08-04 17:39:39,2020-08
16803,2773,9790.0,cancelled,5.0,2020-08-04 21:15:32,2020-08
16804,2776,8218.0,cancelled,5.0,2020-08-04 22:28:48,2020-08
16805,2777,8218.0,cancelled,5.0,2020-08-04 22:28:56,2020-08
16806,2788,8249.0,cancelled,5.0,2020-08-05 08:36:25,2020-08
16807,2791,9222.0,cancelled,5.0,2020-08-05 09:32:00,2020-08
16808,2804,8702.0,cancelled,5.0,2020-08-05 11:03:28,2020-08
16809,11590,16676.0,cancelled,5.0,2020-10-07 09:34:52,2020-10
16810,2818,9790.0,cancelled,5.0,2020-08-05 12:54:09,2020-08
16811,11959,19885.0,accepted,5.0,2020-10-08 14:13:20,2020-10
16812,2843,8519.0,cancelled,5.0,2020-08-05 17:28:58,2020-08
16813,2844,8519.0,cancelled,5.0,2020-08-05 17:29:40,2020-08
16814,2845,8519.0,cancelled,5.0,2020-08-05 17:29:48,2020-08
16815,8233,11242.0,accepted,5.0,2020-09-18 23:09:22,2020-09
16816,2852,9755.0,cancelled,5.0,2020-08-05 21:03:32,2020-08
16817,1591,6430.0,accepted,5.0,2020-07-18 22:24:34,2020-07
16818,12103,17799.0,cancelled,5.0,2020-10-09 06:48:03,2020-10
16819,2892,8148.0,cancelled,5.0,2020-08-06 08:17:34,2020-08
16820,2893,8148.0,cancelled,5.0,2020-08-06 08:18:30,2020-08
16821,2894,8148.0,cancelled,5.0,2020-08-06 08:19:32,2020-08
16822,4487,10891.0,cancelled,5.0,2020-08-20 15:39:11,2020-08
16823,2898,8148.0,cancelled,5.0,2020-08-06 08:50:15,2020-08
16824,9080,17624.0,accepted,5.0,2020-09-24 11:20:17,2020-09
16825,15850,21833.0,cancelled,5.0,2020-10-22 08:54:23,2020-10
16826,11466,19258.0,accepted,5.0,2020-10-06 21:56:05,2020-10
16827,10206,18655.0,rejected,5.0,2020-10-01 08:47:09,2020-10
16828,2909,8817.0,cancelled,5.0,2020-08-06 10:55:57,2020-08
16829,2924,9222.0,cancelled,5.0,2020-08-06 12:12:05,2020-08
16830,2930,10712.0,cancelled,5.0,2020-08-06 12:36:55,2020-08
16831,11766,15364.0,accepted,5.0,2020-10-07 22:09:28,2020-10
16832,12611,20434.0,accepted,5.0,2020-10-11 09:32:32,2020-10
16833,9681,18173.0,accepted,5.0,2020-09-28 10:20:04,2020-09
16834,4530,10880.0,cancelled,5.0,2020-08-21 03:35:15,2020-08
16835,12061,18716.0,cancelled,5.0,2020-10-08 23:42:40,2020-10
16836,2966,8554.0,cancelled,5.0,2020-08-06 17:02:03,2020-08
16837,2967,8554.0,cancelled,5.0,2020-08-06 17:02:45,2020-08
16838,12662,20485.0,accepted,5.0,2020-10-11 16:42:42,2020-10
16839,3005,10267.0,cancelled,5.0,2020-08-07 00:27:25,2020-08
16840,12207,20102.0,accepted,5.0,2020-10-09 10:56:05,2020-10
16841,3018,8459.0,cancelled,5.0,2020-08-07 09:02:52,2020-08
16842,15401,22674.0,accepted,5.0,2020-10-21 07:48:17,2020-10
16843,12297,17819.0,cancelled,5.0,2020-10-09 17:01:18,2020-10
16844,3035,8148.0,cancelled,5.0,2020-08-07 09:34:11,2020-08
16845,3050,7024.0,cancelled,5.0,2020-08-07 10:50:40,2020-08
16846,12671,20463.0,accepted,5.0,2020-10-11 18:55:48,2020-10
16847,3058,8295.0,cancelled,5.0,2020-08-07 12:41:22,2020-08
16848,3059,8295.0,cancelled,5.0,2020-08-07 12:41:31,2020-08
16849,3060,8295.0,cancelled,5.0,2020-08-07 12:43:18,2020-08
16850,12253,20159.0,accepted,5.0,2020-10-09 14:09:42,2020-10
16851,3076,10235.0,cancelled,5.0,2020-08-07 14:47:55,2020-08
16852,3077,10235.0,cancelled,5.0,2020-08-07 14:48:03,2020-08
16853,3078,10235.0,cancelled,5.0,2020-08-07 14:49:16,2020-08
16854,12496,20379.0,accepted,5.0,2020-10-10 17:41:52,2020-10
16855,14769,22117.0,accepted,5.0,2020-10-19 11:20:47,2020-10
16856,15851,22983.0,accepted,5.0,2020-10-22 08:54:34,2020-10
16857,16274,23345.0,accepted,5.0,2020-10-23 09:33:10,2020-10
16858,17362,24308.0,accepted,5.0,2020-10-25 10:23:13,2020-10
16859,3125,10436.0,cancelled,5.0,2020-08-08 07:10:47,2020-08
16860,3120,8348.0,cancelled,5.0,2020-08-08 01:44:18,2020-08
16861,4535,10498.0,cancelled,5.0,2020-08-21 07:07:06,2020-08
16862,3126,10436.0,cancelled,5.0,2020-08-08 07:11:25,2020-08
16863,3127,10436.0,cancelled,5.0,2020-08-08 07:11:30,2020-08
16864,3128,10436.0,cancelled,5.0,2020-08-08 07:11:55,2020-08
16865,15301,22589.0,accepted,5.0,2020-10-20 18:37:08,2020-10
16866,12643,20459.0,accepted,5.0,2020-10-11 13:07:40,2020-10
16867,12470,20359.0,accepted,5.0,2020-10-10 14:41:01,2020-10
16868,8581,8348.0,accepted,5.0,2020-09-22 00:40:13,2020-09
16869,12653,20475.0,accepted,5.0,2020-10-11 15:14:33,2020-10
16870,12623,20407.0,accepted,5.0,2020-10-11 10:06:42,2020-10
16871,17012,24037.0,accepted,5.0,2020-10-24 11:40:24,2020-10
16872,12379,20266.0,accepted,5.0,2020-10-10 07:05:49,2020-10
16873,3149,11245.0,cancelled,5.0,2020-08-08 08:47:23,2020-08
16874,3153,6663.0,cancelled,5.0,2020-08-08 10:01:11,2020-08
16875,3154,9395.0,cancelled,5.0,2020-08-08 10:12:34,2020-08
16876,3155,9395.0,cancelled,5.0,2020-08-08 10:14:51,2020-08
16877,3161,9755.0,cancelled,5.0,2020-08-08 11:08:21,2020-08
16878,4531,8712.0,cancelled,5.0,2020-08-21 05:15:25,2020-08
16879,3164,10871.0,cancelled,5.0,2020-08-08 12:21:49,2020-08
16880,3183,8803.0,cancelled,5.0,2020-08-09 00:03:44,2020-08
16881,3212,8628.0,cancelled,5.0,2020-08-09 19:07:06,2020-08
16882,3213,9843.0,cancelled,5.0,2020-08-09 19:11:00,2020-08
16883,3215,8153.0,cancelled,5.0,2020-08-09 19:21:51,2020-08
16884,3218,8202.0,cancelled,5.0,2020-08-10 00:37:04,2020-08
16885,3221,11256.0,cancelled,5.0,2020-08-10 07:15:11,2020-08
16886,3224,8781.0,cancelled,5.0,2020-08-10 07:52:59,2020-08
16887,3225,8781.0,cancelled,5.0,2020-08-10 07:54:01,2020-08
16888,3226,8781.0,cancelled,5.0,2020-08-10 07:54:25,2020-08
16889,3230,7526.0,cancelled,5.0,2020-08-10 08:09:20,2020-08
16890,3231,7526.0,cancelled,5.0,2020-08-10 08:10:10,2020-08
16891,3246,8171.0,cancelled,5.0,2020-08-10 09:26:57,2020-08
16892,3247,8171.0,cancelled,5.0,2020-08-10 09:35:01,2020-08
16893,9815,18328.0,accepted,5.0,2020-09-29 07:51:42,2020-09
16894,12160,20047.0,accepted,5.0,2020-10-09 09:12:38,2020-10
16895,3300,6559.0,cancelled,5.0,2020-08-10 15:32:17,2020-08
16896,3316,9154.0,cancelled,5.0,2020-08-10 16:47:40,2020-08
16897,3317,9154.0,cancelled,5.0,2020-08-10 16:48:04,2020-08
16898,12471,17605.0,cancelled,5.0,2020-10-10 14:44:16,2020-10
16899,12497,18803.0,cancelled,5.0,2020-10-10 17:43:52,2020-10
16900,9516,18020.0,accepted,5.0,2020-09-27 08:07:26,2020-09
16901,11961,19888.0,accepted,5.0,2020-10-08 14:24:52,2020-10
16902,3322,9495.0,cancelled,5.0,2020-08-10 19:07:21,2020-08
16903,3323,6580.0,cancelled,5.0,2020-08-10 19:11:24,2020-08
16904,3328,11306.0,cancelled,5.0,2020-08-10 23:08:59,2020-08
16905,3329,11306.0,cancelled,5.0,2020-08-10 23:10:06,2020-08
16906,12298,19723.0,accepted,5.0,2020-10-09 17:02:32,2020-10
16907,8556,13136.0,accepted,5.0,2020-09-21 22:20:31,2020-09
16908,3382,10712.0,cancelled,5.0,2020-08-11 10:32:59,2020-08
16909,12323,17793.0,cancelled,5.0,2020-10-09 21:24:00,2020-10
16910,12062,19963.0,accepted,5.0,2020-10-09 00:11:33,2020-10
16911,14771,17126.0,cancelled,5.0,2020-10-19 11:20:59,2020-10
16912,11699,19181.0,accepted,5.0,2020-10-07 16:09:58,2020-10
16913,11700,19689.0,accepted,5.0,2020-10-07 16:11:53,2020-10
16914,15852,22984.0,accepted,5.0,2020-10-22 08:57:57,2020-10
16915,12380,20268.0,accepted,5.0,2020-10-10 07:10:52,2020-10
16916,15013,22334.0,accepted,5.0,2020-10-20 06:19:33,2020-10
16917,12322,20220.0,accepted,5.0,2020-10-09 21:13:52,2020-10
16918,12208,20103.0,accepted,5.0,2020-10-09 10:56:40,2020-10
16919,12299,20186.0,accepted,5.0,2020-10-09 17:04:05,2020-10
16920,3291,11715.0,accepted,5.0,2020-08-10 14:57:46,2020-08
16921,3406,8171.0,cancelled,5.0,2020-08-11 13:22:27,2020-08
16922,3407,9843.0,cancelled,5.0,2020-08-11 13:37:35,2020-08
16923,3408,8702.0,cancelled,5.0,2020-08-11 13:53:21,2020-08
16924,3409,8702.0,cancelled,5.0,2020-08-11 13:53:39,2020-08
16925,4490,11335.0,cancelled,5.0,2020-08-20 16:46:10,2020-08
16926,9498,18044.0,accepted,5.0,2020-09-27 07:34:16,2020-09
16927,11768,11999.0,accepted,5.0,2020-10-07 22:10:05,2020-10
16928,12209,20107.0,accepted,5.0,2020-10-09 11:03:06,2020-10
16929,3447,9541.0,cancelled,5.0,2020-08-11 19:26:43,2020-08
16930,3448,9541.0,cancelled,5.0,2020-08-11 19:36:39,2020-08
16931,3450,10678.0,cancelled,5.0,2020-08-11 21:02:21,2020-08
16932,3451,10477.0,cancelled,5.0,2020-08-11 21:07:41,2020-08
16933,3452,10477.0,cancelled,5.0,2020-08-11 21:07:52,2020-08
16934,18205,24862.0,accepted,5.0,2020-10-26 22:01:28,2020-10
16935,3517,11718.0,cancelled,5.0,2020-08-12 05:01:14,2020-08
16936,3521,11306.0,cancelled,5.0,2020-08-12 08:48:53,2020-08
16937,12161,20063.0,accepted,5.0,2020-10-09 09:12:44,2020-10
16938,3551,10712.0,cancelled,5.0,2020-08-12 10:18:31,2020-08
16939,12381,18350.0,cancelled,5.0,2020-10-10 07:17:09,2020-10
16940,12255,20160.0,accepted,5.0,2020-10-09 14:14:02,2020-10
16941,12162,20059.0,accepted,5.0,2020-10-09 09:14:12,2020-10
16942,12472,17605.0,cancelled,5.0,2020-10-10 14:44:48,2020-10
16943,12525,11859.0,accepted,5.0,2020-10-10 22:26:19,2020-10
16944,12413,20310.0,accepted,5.0,2020-10-10 10:00:42,2020-10
16945,16275,23346.0,accepted,5.0,2020-10-23 09:36:36,2020-10
16946,12599,20276.0,accepted,5.0,2020-10-11 07:49:31,2020-10
16947,12673,19266.0,cancelled,5.0,2020-10-11 19:01:46,2020-10
16948,11769,19733.0,accepted,5.0,2020-10-07 22:10:06,2020-10
16949,15402,19559.0,accepted,5.0,2020-10-21 07:53:07,2020-10
16950,3596,6563.0,cancelled,5.0,2020-08-12 15:54:48,2020-08
16951,3600,11256.0,cancelled,5.0,2020-08-12 16:39:12,2020-08
16952,3608,10945.0,cancelled,5.0,2020-08-12 19:40:10,2020-08
16953,3609,11499.0,cancelled,5.0,2020-08-12 20:19:25,2020-08
16954,11701,17948.0,cancelled,5.0,2020-10-07 16:13:46,2020-10
16955,4532,8712.0,cancelled,5.0,2020-08-21 05:16:23,2020-08
16956,4465,11939.0,cancelled,5.0,2020-08-20 10:36:34,2020-08
16957,3696,8751.0,cancelled,5.0,2020-08-12 22:48:08,2020-08
16958,12008,19701.0,accepted,5.0,2020-10-08 19:23:23,2020-10
16959,12612,17330.0,accepted,5.0,2020-10-11 09:39:26,2020-10
16960,17013,22642.0,cancelled,5.0,2020-10-24 11:41:50,2020-10
16961,12445,20332.0,accepted,5.0,2020-10-10 12:15:38,2020-10
16962,12498,20382.0,accepted,5.0,2020-10-10 18:02:48,2020-10
16963,12624,20439.0,accepted,5.0,2020-10-11 10:07:54,2020-10
16964,12672,20467.0,accepted,5.0,2020-10-11 18:56:32,2020-10
16965,12644,20460.0,accepted,5.0,2020-10-11 13:09:38,2020-10
16966,3719,8931.0,cancelled,5.0,2020-08-13 09:51:25,2020-08
16967,3705,12025.0,cancelled,5.0,2020-08-13 05:17:54,2020-08
16968,3716,11800.0,cancelled,5.0,2020-08-13 09:14:44,2020-08
16969,3722,10903.0,cancelled,5.0,2020-08-13 09:59:31,2020-08
16970,3733,6098.0,cancelled,5.0,2020-08-13 10:58:39,2020-08
16971,3734,6098.0,cancelled,5.0,2020-08-13 10:58:52,2020-08
16972,3735,6098.0,cancelled,5.0,2020-08-13 11:00:39,2020-08
16973,3738,11972.0,cancelled,5.0,2020-08-13 11:09:48,2020-08
16974,3772,11585.0,cancelled,5.0,2020-08-13 17:16:43,2020-08
16975,3753,11881.0,cancelled,5.0,2020-08-13 12:59:11,2020-08
16976,4536,10444.0,cancelled,5.0,2020-08-21 07:17:24,2020-08
16977,3771,11585.0,cancelled,5.0,2020-08-13 17:16:13,2020-08
16978,3779,8459.0,cancelled,5.0,2020-08-13 20:53:34,2020-08
16979,3789,10191.0,cancelled,5.0,2020-08-13 22:35:53,2020-08
16980,3787,10191.0,cancelled,5.0,2020-08-13 22:35:13,2020-08
16981,3788,10191.0,cancelled,5.0,2020-08-13 22:35:25,2020-08
16982,3802,10504.0,cancelled,5.0,2020-08-13 23:26:19,2020-08
