,id,amount,status,created_at,user_id,deleted_account_id,recovery_status,reco_creation,reco_last_update,cohort,resolution_time
18165,19715,100.0,money_back,2020-10-07 20:07:06,17667.0,,,,,2020-10,
18166,19716,100.0,money_back,2020-10-07 20:08:43,22745.0,,,,,2020-10,
18167,14376,100.0,money_back,2020-09-03 13:58:07,7731.0,,,,,2020-09,
18168,19718,100.0,money_back,2020-10-07 20:24:55,35933.0,,,,,2020-10,
18169,15360,50.0,money_back,2020-09-09 13:36:11,22137.0,,completed,2020-10-17 22:19:06,2020-11-02 10:39:22,2020-09,15.0
18170,24104,10.0,money_back,2020-10-24 14:02:39,35121.0,,,,,2020-10,
18171,24626,100.0,money_back,2020-10-26 11:54:51,48312.0,,,,,2020-10,
18172,26899,100.0,money_back,2020-11-01 10:28:15,101976.0,,,,,2020-11,
18173,24414,50.0,money_back,2020-10-25 16:35:50,81788.0,,,,,2020-10,
18174,24777,25.0,money_back,2020-10-26 17:32:20,94389.0,,completed,2020-11-18 22:40:27,2020-11-18 22:40:31,2020-10,0.0
18175,16023,100.0,money_back,2020-09-14 08:58:59,7210.0,,completed,2020-10-16 23:41:12,2020-10-24 10:22:35,2020-09,7.0
18176,20427,50.0,money_back,2020-10-11 08:36:59,67142.0,,completed,2020-11-07 22:21:40,2020-11-14 01:56:20,2020-10,6.0
18177,23842,25.0,money_back,2020-10-23 23:49:40,79856.0,,,,,2020-10,
18178,24672,100.0,money_back,2020-10-26 14:12:27,93893.0,,,,,2020-10,
18179,26470,100.0,money_back,2020-10-30 17:13:05,40143.0,,,,,2020-10,
18180,26655,50.0,money_back,2020-10-31 10:01:44,98212.0,,,,,2020-10,
18181,15730,100.0,money_back,2020-09-11 15:17:02,22764.0,,completed,2020-10-17 22:19:12,2020-10-17 22:19:15,2020-09,0.0
18182,24810,100.0,money_back,2020-10-26 18:58:21,91272.0,,,,,2020-10,
18183,15397,50.0,money_back,2020-09-09 16:17:29,38980.0,,completed,2020-10-13 22:13:57,2020-10-15 10:39:43,2020-09,1.0
18184,15465,50.0,money_back,2020-09-10 00:12:45,12736.0,,completed,2020-10-16 23:48:31,2020-10-16 23:48:34,2020-09,0.0
18185,14716,100.0,money_back,2020-09-05 15:29:06,10677.0,,,,,2020-09,
18186,16534,35.0,money_back,2020-09-17 06:54:40,32586.0,,completed,2020-10-17 22:18:57,2020-10-22 09:33:28,2020-09,4.0
18187,26805,25.0,money_back,2020-10-31 17:41:25,97745.0,,,,,2020-10,
18188,14655,100.0,money_back,2020-09-05 08:53:46,12852.0,12852.0,completed,2020-10-16 23:38:39,2020-10-17 04:08:32,2020-09,0.0
18189,14460,100.0,money_back,2020-09-04 06:05:33,5280.0,,,,,2020-09,
18190,24729,25.0,money_back,2020-10-26 16:48:12,26412.0,,,,,2020-10,
18191,15707,100.0,money_back,2020-09-11 12:52:22,18672.0,,completed,2020-10-16 23:48:41,2020-10-31 18:09:46,2020-09,14.0
18192,14440,100.0,money_back,2020-09-04 01:03:31,29971.0,,,,,2020-09,
18193,16097,100.0,money_back,2020-09-14 17:11:42,20434.0,,completed,2020-10-17 22:19:00,2020-11-02 07:31:54,2020-09,15.0
18194,14674,100.0,money_back,2020-09-05 10:18:37,29185.0,,completed,2020-10-16 23:49:32,2020-10-16 23:49:35,2020-09,0.0
18195,26471,100.0,money_back,2020-10-30 17:14:22,100385.0,,,,,2020-10,
18196,11797,50.0,money_back,2020-08-10 18:31:33,25608.0,,completed,2020-10-18 22:25:54,2020-10-26 09:55:55,2020-08,7.0
18197,14839,100.0,money_back,2020-09-06 16:08:46,30659.0,,completed,2020-10-16 23:48:50,2020-10-16 23:48:54,2020-09,0.0
18198,19726,100.0,money_back,2020-10-07 21:13:01,31401.0,,,,,2020-10,
18199,19725,50.0,money_back,2020-10-07 21:05:38,42984.0,,,,,2020-10,
18200,14943,100.0,money_back,2020-09-07 10:48:08,11533.0,,,,,2020-09,
18201,12689,100.0,money_back,2020-08-16 07:05:06,7641.0,,,,,2020-08,
18202,18208,60.0,money_back,2020-09-28 13:40:17,53874.0,,completed,2020-10-13 22:13:49,2020-10-13 22:13:52,2020-09,0.0
18203,14566,100.0,money_back,2020-09-04 17:11:04,11707.0,,,,,2020-09,
18204,19733,100.0,money_back,2020-10-07 22:09:50,1365.0,,,,,2020-10,
18205,19732,100.0,money_back,2020-10-07 22:02:34,26133.0,,,,,2020-10,
18206,24415,50.0,money_back,2020-10-25 16:36:53,21471.0,,,,,2020-10,
18207,14449,100.0,money_back,2020-09-04 03:59:50,29652.0,,,,,2020-09,
18208,23843,25.0,money_back,2020-10-23 23:56:21,89733.0,,,,,2020-10,
18209,19729,100.0,money_back,2020-10-07 21:33:27,64345.0,,,,,2020-10,
18210,19419,100.0,money_back,2020-10-06 11:20:51,51225.0,,completed,2020-11-18 22:52:36,2020-11-18 22:52:39,2020-10,0.0
18211,24538,50.0,money_back,2020-10-26 08:02:00,91718.0,,completed,2020-11-20 22:32:52,2020-12-02 00:02:30,2020-10,11.0
18212,16535,60.0,money_back,2020-09-17 06:55:40,34243.0,,,,,2020-09,
18213,19727,100.0,money_back,2020-10-07 21:15:35,27411.0,,,,,2020-10,
18214,15327,20.0,money_back,2020-09-09 11:38:24,16627.0,,,,,2020-09,
18215,13940,100.0,money_back,2020-08-27 07:55:58,16659.0,,completed,2020-10-17 22:18:54,2020-10-26 14:03:04,2020-08,8.0
18216,14949,100.0,money_back,2020-09-07 11:20:24,23210.0,,,,,2020-09,
18217,24135,100.0,money_back,2020-10-24 15:26:09,30137.0,,,,,2020-10,
18218,17050,50.0,money_back,2020-09-21 08:46:39,8773.0,,,,,2020-09,
18219,15449,100.0,money_back,2020-09-09 20:26:35,9133.0,,completed,2020-10-16 23:49:06,2020-10-29 05:38:49,2020-09,12.0
18220,14179,100.0,money_back,2020-09-01 09:28:18,7474.0,,completed,2020-10-17 22:19:01,2020-11-05 18:21:52,2020-09,18.0
18221,23956,25.0,money_back,2020-10-24 09:08:32,49456.0,,,,,2020-10,
18222,24627,50.0,money_back,2020-10-26 11:57:57,82086.0,,,,,2020-10,
18223,27006,50.0,money_back,2020-11-01 23:07:55,55916.0,,,,,2020-11,
18224,26806,100.0,money_back,2020-10-31 17:44:57,101852.0,,,,,2020-10,
18225,26900,100.0,money_back,2020-11-01 10:36:38,102701.0,,,,,2020-11,
18226,24811,25.0,money_back,2020-10-26 18:58:23,39867.0,,,,,2020-10,
18227,24779,25.0,money_back,2020-10-26 17:34:58,50730.0,,completed,2020-11-25 22:16:52,2020-11-25 22:16:56,2020-10,0.0
18228,24499,25.0,money_back,2020-10-26 00:55:40,92044.0,,,,,2020-10,
18229,24673,25.0,money_back,2020-10-26 14:16:53,86110.0,,,,,2020-10,
18230,24105,25.0,money_back,2020-10-24 14:03:02,39127.0,,,,,2020-10,
18231,24731,25.0,money_back,2020-10-26 16:48:52,35222.0,,,,,2020-10,
18232,20461,100.0,money_back,2020-10-11 13:26:37,32314.0,,,,,2020-10,
18233,24516,50.0,money_back,2020-10-26 05:23:29,29342.0,,,,,2020-10,
18234,24674,100.0,money_back,2020-10-26 14:20:46,92031.0,,,,,2020-10,
18235,24417,100.0,money_back,2020-10-25 16:55:20,92593.0,,,,,2020-10,
18236,11091,65.0,money_back,2020-08-06 09:16:25,20583.0,,completed,2020-10-07 22:13:04,2020-11-02 10:39:24,2020-08,25.0
18237,24732,25.0,money_back,2020-10-26 16:48:54,42759.0,,,,,2020-10,
18238,22995,50.0,money_back,2020-10-22 09:29:55,83794.0,,,,,2020-10,
18239,25347,25.0,money_back,2020-10-27 18:10:49,4809.0,,,,,2020-10,
18240,24266,50.0,money_back,2020-10-25 08:51:40,91637.0,,,,,2020-10,
18241,23845,25.0,money_back,2020-10-24 00:09:05,46030.0,,,,,2020-10,
18242,24500,100.0,money_back,2020-10-26 00:56:34,93270.0,,,,,2020-10,
18243,26980,50.0,money_back,2020-11-01 19:15:35,103421.0,,,,,2020-11,
18244,24812,100.0,money_back,2020-10-26 18:59:37,94467.0,,,,,2020-10,
18245,13503,100.0,money_back,2020-08-21 15:35:56,25158.0,,completed,2020-10-07 22:13:11,2020-10-07 22:13:14,2020-08,0.0
18246,24174,100.0,money_back,2020-10-24 17:16:54,34094.0,,,,,2020-10,
18247,26473,50.0,money_back,2020-10-30 17:15:49,98188.0,,,,,2020-10,
18248,25333,50.0,money_back,2020-10-27 17:30:15,90456.0,,,,,2020-10,
18249,11126,50.0,money_back,2020-08-06 12:00:00,35224.0,,completed,2020-10-07 22:13:10,2020-10-12 16:12:52,2020-08,4.0
18250,19734,100.0,money_back,2020-10-07 22:18:22,64079.0,,,,,2020-10,
18251,9498,20.0,money_back,2020-07-23 10:35:49,18893.0,,completed,2020-10-07 22:13:29,2020-10-16 13:00:26,2020-07,8.0
18252,3710,100.0,money_back,2020-06-17 18:33:14,16792.0,,completed,2020-07-03 22:26:36,2020-10-28 02:59:51,2020-06,116.0
18253,24233,60.0,money_back,2020-10-25 03:58:18,91523.0,,,,,2020-10,
18254,26949,50.0,money_back,2020-11-01 15:22:47,103125.0,,,,,2020-11,
18255,19743,50.0,money_back,2020-10-07 22:52:15,23282.0,,,,,2020-10,
18256,13416,100.0,money_back,2020-08-20 18:35:40,15575.0,,,,,2020-08,
18257,19744,50.0,money_back,2020-10-07 23:36:29,28259.0,,,,,2020-10,
18258,19735,100.0,money_back,2020-10-07 22:25:01,30590.0,,,,,2020-10,
18259,13644,100.0,money_back,2020-08-23 00:37:05,25387.0,,completed,2020-10-07 22:42:56,2020-10-12 14:23:10,2020-08,4.0
18260,10535,50.0,money_back,2020-08-02 08:17:47,19286.0,,completed,2020-10-07 22:23:58,2020-10-15 16:23:27,2020-08,7.0
18261,24267,100.0,money_back,2020-10-25 08:57:33,79538.0,,,,,2020-10,
18262,17232,100.0,money_back,2020-09-22 09:38:28,46098.0,,completed,2020-11-18 22:52:37,2020-11-18 22:52:40,2020-09,0.0
18263,12670,100.0,money_back,2020-08-15 21:21:29,2562.0,,completed,2020-09-22 22:23:30,2020-10-13 17:04:41,2020-08,20.0
18264,23846,25.0,money_back,2020-10-24 00:12:23,51238.0,,,,,2020-10,
18265,19745,100.0,money_back,2020-10-07 23:55:34,28142.0,,,,,2020-10,
18266,14304,100.0,money_back,2020-09-02 19:06:04,13973.0,,completed,2020-10-07 22:23:18,2020-10-13 14:09:46,2020-09,5.0
18267,17653,100.0,money_back,2020-09-24 12:26:12,4330.0,,,,,2020-09,
18268,14691,100.0,money_back,2020-09-05 11:40:27,35238.0,,,,,2020-09,
18269,15254,100.0,money_back,2020-09-09 06:45:27,6064.0,,,,,2020-09,
18270,11035,100.0,money_back,2020-08-05 21:27:16,405.0,,completed,2020-09-11 23:36:47,2020-09-11 23:36:50,2020-08,0.0
18271,7020,100.0,money_back,2020-07-07 21:21:36,9245.0,,completed,2020-08-11 23:32:25,2020-10-08 01:01:30,2020-07,57.0
18272,19740,100.0,money_back,2020-10-07 22:45:56,63695.0,,,,,2020-10,
18273,17143,100.0,money_back,2020-09-21 19:41:25,46106.0,,completed,2020-10-25 22:26:52,2020-10-26 12:03:17,2020-09,0.0
18274,14417,100.0,money_back,2020-09-03 19:09:30,21088.0,,,,,2020-09,
18275,13195,100.0,money_back,2020-08-19 16:36:17,14969.0,,completed,2020-10-07 22:19:37,2020-10-09 19:35:18,2020-08,1.0
18276,19742,100.0,money_back,2020-10-07 22:48:44,36286.0,,,,,2020-10,
18277,14396,100.0,money_back,2020-09-03 16:16:04,29205.0,,completed,2020-10-07 22:43:02,2020-10-14 16:38:18,2020-09,6.0
18278,19739,100.0,money_back,2020-10-07 22:45:01,13944.0,,,,,2020-10,
18279,14200,100.0,money_back,2020-09-01 13:23:02,7961.0,,,,,2020-09,
18280,18898,100.0,money_back,2020-10-02 14:11:12,14481.0,,,,,2020-10,
18281,19738,100.0,money_back,2020-10-07 22:39:39,37684.0,,,,,2020-10,
18282,19746,100.0,money_back,2020-10-08 00:15:54,5183.0,,,,,2020-10,
18283,19784,50.0,money_back,2020-10-08 07:09:49,2530.0,,,,,2020-10,
18284,19761,100.0,money_back,2020-10-08 04:31:15,36345.0,,,,,2020-10,
18285,24108,100.0,money_back,2020-10-24 14:09:41,60440.0,,,,,2020-10,
18286,25349,100.0,money_back,2020-10-27 18:13:45,25036.0,,,,,2020-10,
18287,25329,100.0,money_back,2020-10-27 17:25:59,95916.0,,,,,2020-10,
18288,19538,100.0,money_back,2020-10-06 21:58:15,14093.0,,,,,2020-10,
18289,18400,100.0,money_back,2020-09-29 11:10:44,50711.0,,,,,2020-09,
18290,19769,100.0,money_back,2020-10-08 05:53:44,9675.0,,,,,2020-10,
18291,19772,100.0,money_back,2020-10-08 06:14:36,48823.0,,,,,2020-10,
18292,19768,100.0,money_back,2020-10-08 05:49:18,37562.0,,,,,2020-10,
18293,19762,100.0,money_back,2020-10-08 04:36:37,31131.0,,,,,2020-10,
18294,19770,100.0,money_back,2020-10-08 06:00:33,3383.0,,,,,2020-10,
18295,19779,100.0,money_back,2020-10-08 06:45:55,4810.0,,,,,2020-10,
18296,26654,100.0,money_back,2020-10-31 10:00:28,35911.0,,,,,2020-10,
18297,19749,100.0,money_back,2020-10-08 01:23:09,39505.0,,,,,2020-10,
18298,19778,100.0,money_back,2020-10-08 06:42:51,40430.0,,,,,2020-10,
18299,19754,100.0,money_back,2020-10-08 02:34:04,11558.0,,,,,2020-10,
18300,24781,100.0,money_back,2020-10-26 17:39:33,87815.0,,,,,2020-10,
18301,19765,50.0,money_back,2020-10-08 05:06:49,40582.0,,,,,2020-10,
18302,19759,100.0,money_back,2020-10-08 04:07:29,22643.0,,,,,2020-10,
18303,19781,50.0,money_back,2020-10-08 06:58:49,51929.0,,,,,2020-10,
18304,20594,100.0,money_back,2020-10-12 12:15:38,2141.0,,,,,2020-10,
18305,19773,100.0,money_back,2020-10-08 06:26:00,64549.0,,,,,2020-10,
18306,19750,50.0,money_back,2020-10-08 01:41:49,2841.0,,,,,2020-10,
18307,19758,100.0,money_back,2020-10-08 03:48:16,2011.0,,,,,2020-10,
18308,19751,60.0,money_back,2020-10-08 02:00:25,7357.0,,,,,2020-10,
18309,19783,100.0,money_back,2020-10-08 07:08:22,24526.0,,,,,2020-10,
18310,19757,50.0,money_back,2020-10-08 03:40:53,37093.0,,,,,2020-10,
18311,19763,100.0,money_back,2020-10-08 04:36:57,17936.0,,,,,2020-10,
18312,19803,100.0,money_back,2020-10-08 08:43:22,34094.0,,,,,2020-10,
18313,19816,100.0,money_back,2020-10-08 09:28:41,32715.0,,,,,2020-10,
18314,19809,50.0,money_back,2020-10-08 08:58:16,28410.0,,,,,2020-10,
18315,19790,100.0,money_back,2020-10-08 07:55:42,9860.0,,,,,2020-10,
18316,19812,50.0,money_back,2020-10-08 09:12:29,58166.0,,completed,2020-11-18 22:16:36,2020-11-28 01:13:32,2020-10,9.0
18317,25353,50.0,money_back,2020-10-27 18:24:29,91935.0,,,,,2020-10,
18318,19815,100.0,money_back,2020-10-08 09:26:23,42731.0,,,,,2020-10,
18319,19805,100.0,money_back,2020-10-08 08:51:41,58078.0,,,,,2020-10,
18320,19789,100.0,money_back,2020-10-08 07:51:11,14855.0,,,,,2020-10,
18321,26902,50.0,money_back,2020-11-01 10:40:10,100462.0,,,,,2020-11,
18322,19806,100.0,money_back,2020-10-08 08:53:22,64234.0,,,,,2020-10,
18323,19813,100.0,money_back,2020-10-08 09:21:28,44574.0,,,,,2020-10,
18324,19785,50.0,money_back,2020-10-08 07:13:37,58499.0,,,,,2020-10,
18325,19817,100.0,money_back,2020-10-08 09:42:11,17238.0,,,,,2020-10,
18326,19814,50.0,money_back,2020-10-08 09:24:47,61596.0,,,,,2020-10,
18327,19820,100.0,money_back,2020-10-08 09:59:10,15793.0,,,,,2020-10,
18328,19787,100.0,money_back,2020-10-08 07:18:49,31380.0,,,,,2020-10,
18329,19448,50.0,money_back,2020-10-06 13:22:27,10136.0,10136.0,,,,2020-10,
18330,23983,100.0,money_back,2020-10-24 10:12:06,68074.0,,,,,2020-10,
18331,19811,100.0,money_back,2020-10-08 09:11:41,14304.0,,,,,2020-10,
18332,19796,100.0,money_back,2020-10-08 08:13:43,60895.0,,,,,2020-10,
18333,19822,100.0,money_back,2020-10-08 10:02:00,7034.0,,,,,2020-10,
18334,19821,50.0,money_back,2020-10-08 10:01:05,51943.0,,,,,2020-10,
18335,19795,100.0,money_back,2020-10-08 08:11:03,48889.0,,,,,2020-10,
18336,19791,100.0,money_back,2020-10-08 07:56:55,16934.0,,,,,2020-10,
18337,19825,50.0,money_back,2020-10-08 10:13:51,42845.0,,,,,2020-10,
18338,19843,100.0,money_back,2020-10-08 11:07:49,50077.0,,,,,2020-10,
18339,19845,50.0,money_back,2020-10-08 11:15:13,1304.0,,,,,2020-10,
18340,25324,25.0,money_back,2020-10-27 17:18:55,78661.0,,,,,2020-10,
18341,19830,50.0,money_back,2020-10-08 10:24:51,31218.0,,,,,2020-10,
18342,19840,100.0,money_back,2020-10-08 10:52:26,12441.0,,,,,2020-10,
18343,19852,100.0,money_back,2020-10-08 11:50:29,53740.0,,,,,2020-10,
18344,19833,100.0,money_back,2020-10-08 10:29:50,20053.0,,,,,2020-10,
18345,26981,100.0,money_back,2020-11-01 19:22:30,2398.0,,,,,2020-11,
18346,19850,50.0,money_back,2020-10-08 11:43:10,10865.0,,,,,2020-10,
18347,19846,50.0,money_back,2020-10-08 11:16:51,11588.0,,,,,2020-10,
18348,19865,100.0,money_back,2020-10-08 12:45:21,7245.0,,,,,2020-10,
18349,23251,25.0,money_back,2020-10-23 01:15:25,87888.0,,,,,2020-10,
18350,19861,50.0,money_back,2020-10-08 12:19:21,64375.0,,,,,2020-10,
18351,19837,100.0,money_back,2020-10-08 10:40:20,49069.0,,,,,2020-10,
18352,19866,100.0,money_back,2020-10-08 12:48:48,57968.0,,,,,2020-10,
18353,19841,100.0,money_back,2020-10-08 10:53:51,3628.0,,,,,2020-10,
18354,19851,100.0,money_back,2020-10-08 11:45:30,51296.0,,,,,2020-10,
18355,19838,50.0,money_back,2020-10-08 10:43:57,18571.0,,,,,2020-10,
18356,19854,100.0,money_back,2020-10-08 11:53:55,55829.0,,,,,2020-10,
18357,19832,100.0,money_back,2020-10-08 10:29:07,50214.0,,,,,2020-10,
18358,24551,50.0,money_back,2020-10-26 09:01:02,86193.0,,,,,2020-10,
18359,19392,100.0,money_back,2020-10-06 08:57:36,53417.0,,,,,2020-10,
18360,19836,50.0,money_back,2020-10-08 10:39:27,49399.0,,,,,2020-10,
18361,24110,100.0,money_back,2020-10-24 14:22:11,86625.0,,,,,2020-10,
18362,19842,100.0,money_back,2020-10-08 10:54:43,7202.0,,,,,2020-10,
18363,19853,100.0,money_back,2020-10-08 11:51:33,3088.0,,,,,2020-10,
18364,19826,100.0,money_back,2020-10-08 10:15:35,6644.0,,,,,2020-10,
18365,19834,100.0,money_back,2020-10-08 10:30:30,61558.0,,,,,2020-10,
18366,19855,100.0,money_back,2020-10-08 11:57:48,63330.0,,,,,2020-10,
18367,18912,50.0,money_back,2020-10-02 15:26:07,29205.0,,,,,2020-10,
18368,19847,90.0,money_back,2020-10-08 11:18:27,49465.0,,,,,2020-10,
18369,19856,100.0,money_back,2020-10-08 11:59:57,40818.0,,,,,2020-10,
18370,24552,100.0,money_back,2020-10-26 09:01:05,92797.0,,,,,2020-10,
18371,25059,50.0,money_back,2020-10-27 10:27:31,6164.0,,,,,2020-10,
18372,24419,100.0,money_back,2020-10-25 17:11:45,90878.0,,,,,2020-10,
18373,25356,50.0,money_back,2020-10-27 18:30:34,88597.0,,,,,2020-10,
18374,19874,100.0,money_back,2020-10-08 13:19:22,12130.0,,,,,2020-10,
18375,10666,100.0,money_back,2020-08-03 10:45:54,22099.0,22099.0,,,,2020-08,
18376,24873,25.0,money_back,2020-10-26 23:03:07,94593.0,,,,,2020-10,
18377,14058,100.0,money_back,2020-08-29 16:38:40,22099.0,22099.0,,,,2020-08,
18378,24629,100.0,money_back,2020-10-26 12:09:36,3226.0,,,,,2020-10,
18379,22539,50.0,money_back,2020-10-20 15:49:35,56194.0,,,,,2020-10,
18380,24836,100.0,money_back,2020-10-26 19:47:25,94566.0,,,,,2020-10,
18381,20102,100.0,money_back,2020-10-09 10:55:41,47104.0,,completed,2020-11-18 22:52:49,2020-11-18 22:52:49,2020-10,0.0
18382,21824,100.0,money_back,2020-10-17 14:27:22,15979.0,,,,,2020-10,
18383,19873,100.0,money_back,2020-10-08 13:13:25,65131.0,,,,,2020-10,
18384,24849,25.0,money_back,2020-10-26 20:49:32,92107.0,,,,,2020-10,
18385,26045,25.0,money_back,2020-10-29 11:18:24,35006.0,,,,,2020-10,
18386,19869,100.0,money_back,2020-10-08 13:04:14,64876.0,,,,,2020-10,
18387,19870,100.0,money_back,2020-10-08 13:04:19,10109.0,,,,,2020-10,
18388,19871,100.0,money_back,2020-10-08 13:06:29,50653.0,,,,,2020-10,
18389,23849,25.0,money_back,2020-10-24 01:21:28,63495.0,,,,,2020-10,
18390,19872,100.0,money_back,2020-10-08 13:07:20,53398.0,,,,,2020-10,
18391,18114,25.0,money_back,2020-09-27 17:58:17,40191.0,,,,,2020-09,
18392,24814,100.0,money_back,2020-10-26 19:00:14,94384.0,,,,,2020-10,
18393,19868,50.0,money_back,2020-10-08 13:02:28,62214.0,,,,,2020-10,
18394,23992,50.0,money_back,2020-10-24 10:26:13,14526.0,,,,,2020-10,
18395,19876,100.0,money_back,2020-10-08 13:26:22,25927.0,,,,,2020-10,
18396,19910,100.0,money_back,2020-10-08 16:01:10,42442.0,,,,,2020-10,
18397,19909,100.0,money_back,2020-10-08 15:53:17,63487.0,,,,,2020-10,
18398,19895,100.0,money_back,2020-10-08 14:40:22,60671.0,,,,,2020-10,
18399,19918,100.0,money_back,2020-10-08 16:50:48,65203.0,,,,,2020-10,
18400,19883,100.0,money_back,2020-10-08 14:02:14,18939.0,,,,,2020-10,
18401,19898,100.0,money_back,2020-10-08 14:55:37,34008.0,,,,,2020-10,
18402,19916,50.0,money_back,2020-10-08 16:32:39,4511.0,,,,,2020-10,
18403,22423,100.0,money_back,2020-10-20 11:07:14,81976.0,,,,,2020-10,
18404,25318,25.0,money_back,2020-10-27 16:59:54,88714.0,,,,,2020-10,
18405,19897,100.0,money_back,2020-10-08 14:52:16,29760.0,,,,,2020-10,
18406,19920,50.0,money_back,2020-10-08 16:58:48,45375.0,,,,,2020-10,
18407,19901,100.0,money_back,2020-10-08 15:04:10,20047.0,,,,,2020-10,
18408,19885,100.0,money_back,2020-10-08 14:12:56,19217.0,,,,,2020-10,
18409,19882,100.0,money_back,2020-10-08 13:52:53,42455.0,,,,,2020-10,
18410,24734,25.0,money_back,2020-10-26 16:48:56,39647.0,,,,,2020-10,
18411,19892,100.0,money_back,2020-10-08 14:33:55,60630.0,,,,,2020-10,
18412,19915,100.0,money_back,2020-10-08 16:24:19,57583.0,,,,,2020-10,
18413,19906,100.0,money_back,2020-10-08 15:31:08,23280.0,,,,,2020-10,
18414,19896,50.0,money_back,2020-10-08 14:51:01,63531.0,,,,,2020-10,
18415,19884,50.0,money_back,2020-10-08 14:08:17,65010.0,,,,,2020-10,
18416,24002,25.0,money_back,2020-10-24 10:40:00,55249.0,,,,,2020-10,
18417,19900,100.0,money_back,2020-10-08 15:02:23,34326.0,,,,,2020-10,
18418,19891,100.0,money_back,2020-10-08 14:32:18,18515.0,,,,,2020-10,
18419,19904,100.0,money_back,2020-10-08 15:20:43,62841.0,,,,,2020-10,
18420,19902,100.0,money_back,2020-10-08 15:07:40,15615.0,,,,,2020-10,
18421,19947,100.0,money_back,2020-10-08 21:05:34,1267.0,,,,,2020-10,
18422,19943,50.0,money_back,2020-10-08 20:48:18,1404.0,,,,,2020-10,
18423,19945,50.0,money_back,2020-10-08 20:54:25,35107.0,,,,,2020-10,
18424,17014,100.0,money_back,2020-09-20 22:13:58,45106.0,,,,,2020-09,
18425,19926,100.0,money_back,2020-10-08 18:22:20,19530.0,,,,,2020-10,
18426,16999,100.0,money_back,2020-09-20 18:51:34,44896.0,,,,,2020-09,
18427,17296,50.0,money_back,2020-09-22 14:41:00,9342.0,,,,,2020-09,
18428,19930,50.0,money_back,2020-10-08 19:06:14,52907.0,,,,,2020-10,
18429,19921,100.0,money_back,2020-10-08 17:21:38,59573.0,,,,,2020-10,
18430,19940,100.0,money_back,2020-10-08 20:13:30,6590.0,,,,,2020-10,
18431,19924,100.0,money_back,2020-10-08 18:01:01,43166.0,,,,,2020-10,
18432,24816,50.0,money_back,2020-10-26 19:05:34,94481.0,,,,,2020-10,
18433,19929,100.0,money_back,2020-10-08 18:48:48,58265.0,,,,,2020-10,
18434,19935,100.0,money_back,2020-10-08 19:34:53,10667.0,,,,,2020-10,
18435,19932,100.0,money_back,2020-10-08 19:25:01,43430.0,,,,,2020-10,
18436,24420,100.0,money_back,2020-10-25 17:18:50,267.0,,,,,2020-10,
18437,19942,100.0,money_back,2020-10-08 20:34:07,35238.0,,,,,2020-10,
18438,23524,25.0,money_back,2020-10-23 15:15:26,39252.0,,,,,2020-10,
18439,25330,50.0,money_back,2020-10-27 17:26:44,27723.0,,,,,2020-10,
18440,14207,100.0,money_back,2020-09-01 14:01:51,28159.0,,,,,2020-09,
18441,14199,100.0,money_back,2020-09-01 13:21:24,18546.0,,,,,2020-09,
18442,12480,100.0,money_back,2020-08-14 12:16:16,27299.0,,,,,2020-08,
18443,16583,100.0,money_back,2020-09-17 10:57:09,25493.0,,,,,2020-09,
18444,19939,100.0,money_back,2020-10-08 19:53:45,7861.0,,,,,2020-10,
18445,19938,100.0,money_back,2020-10-08 19:47:54,19488.0,,,,,2020-10,
18446,19944,70.0,money_back,2020-10-08 20:49:59,65555.0,,,,,2020-10,
18447,16783,100.0,money_back,2020-09-18 16:10:11,19442.0,,,,,2020-09,
18448,23850,25.0,money_back,2020-10-24 01:27:23,78688.0,,,,,2020-10,
18449,24271,100.0,money_back,2020-10-25 09:18:02,23210.0,,completed,2020-11-15 22:52:21,2020-11-16 13:33:39,2020-10,0.0
18450,19957,80.0,money_back,2020-10-08 22:44:12,43284.0,,,,,2020-10,
18451,12288,100.0,money_back,2020-08-13 02:06:11,33584.0,,completed,2020-10-08 22:11:40,2020-11-05 13:52:31,2020-08,27.0
18452,14824,50.0,money_back,2020-09-06 13:58:12,7118.0,,completed,2020-10-08 22:19:45,2020-11-03 08:48:20,2020-09,25.0
18453,19956,100.0,money_back,2020-10-08 22:34:23,36931.0,,,,,2020-10,
18454,5768,50.0,money_back,2020-06-29 11:34:59,10250.0,10250.0,,,,2020-06,
18455,15225,50.0,money_back,2020-09-08 22:58:38,10250.0,10250.0,,,,2020-09,
18456,11800,100.0,money_back,2020-08-10 18:38:27,16767.0,,completed,2020-09-21 22:45:47,2020-12-05 04:21:45,2020-08,74.0
18457,19949,50.0,money_back,2020-10-08 21:18:40,4844.0,,,,,2020-10,
18458,19950,100.0,money_back,2020-10-08 21:23:26,10422.0,,,,,2020-10,
18459,14368,100.0,money_back,2020-09-03 13:20:10,11722.0,,,,,2020-09,
18460,10485,100.0,money_back,2020-08-01 16:28:57,12523.0,,completed,2020-10-08 22:21:25,2020-10-08 22:21:28,2020-08,0.0
18461,19954,50.0,money_back,2020-10-08 22:00:12,6439.0,,,,,2020-10,
18462,12826,100.0,money_back,2020-08-17 17:44:10,36050.0,,completed,2020-10-08 22:58:21,2020-10-09 09:43:12,2020-08,0.0
18463,26659,25.0,money_back,2020-10-31 10:15:42,96089.0,,,,,2020-10,
18464,12085,100.0,money_back,2020-08-11 21:43:16,17370.0,,,,,2020-08,
18465,7319,100.0,money_back,2020-07-09 11:46:03,15988.0,,,,,2020-07,
